日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,daily risk free rate,daily excess return,cumulative excess return,log return,volatility_GARCH,volatility_EWMA,volatility_Kalman
2024-08-15,600428,5.39,5.45,5.49,5.36,129591,70446283.0,2.42,1.3,0.07,0.6,0.013000000000000001,4.805479452054794e-05,0.012951945205479452,0.6029590320550393,0.012868786042093487,0.019722846918378178,0.016414237387937018,0.022253156131988177
2024-08-16,600428,5.45,5.44,5.5,5.43,96896,52942881.0,1.28,-0.18,-0.01,0.45,-0.0018,4.657534246575343e-05,-0.0018465753424657533,0.5999990474314636,-0.00184828236446701,0.019628725753549812,0.015920632102646694,0.022142936065500086
2024-08-19,600428,5.44,5.58,5.6,5.41,160644,89063283.0,3.49,2.57,0.14,0.75,0.025699999999999997,4.608219178082191e-05,0.025653917808219174,0.6410452914874993,0.02533037776830346,0.01919250932684363,0.016635991621422895,0.022176908143321867
2024-08-20,600428,5.58,5.43,5.6,5.41,140182,76587650.0,3.41,-2.69,-0.15,0.65,-0.0269,4.690410958904109e-05,-0.02694690410958904,0.5968242013782932,-0.027316629024536958,0.020126557874388412,0.017462037036675305,0.022233901976741577
2024-08-21,600428,5.43,5.4,5.48,5.37,92837,50206015.0,2.03,-0.55,-0.03,0.43,-0.0055000000000000005,4.717808219178082e-05,-0.005547178082191781,0.5879663331672942,-0.005562620810048396,0.021058858967068682,0.016984814930949055,0.02212996775642141
2024-08-22,600428,5.38,5.36,5.4,5.33,89400,47966114.0,1.3,-0.74,-0.04,0.42,-0.0074,4.835616438356164e-05,-0.007448356164383562,0.5761385943408139,-0.0074762336832167355,0.02055554258386296,0.016568902985696982,0.022032219513984822
2024-08-23,600428,5.4,5.35,5.43,5.33,88982,47751742.0,1.87,-0.19,-0.01,0.41,-0.0019,4.9342465753424654e-05,-0.0019493424657534247,0.5730661604469525,-0.0019512449065188819,0.0201397910502869,0.016071256166883315,0.02192319784333713
2024-08-26,600428,5.32,5.43,5.44,5.32,95259,51422200.0,2.24,1.5,0.08,0.44,0.015,5.101369863013699e-05,0.014948986301369862,0.5965819049306225,0.014838351429078467,0.01966241253570834,0.015999961208786103,0.021864013682604995
2024-08-27,600428,5.4,5.45,5.46,5.37,88142,47872228.0,1.66,0.37,0.02,0.41,0.0037,4.567123287671233e-05,0.0036543287671232877,0.602416340114879,0.0036476679300811443,0.019686846294739425,0.015538248358209137,0.02175800948094975
2024-08-28,600428,5.44,5.44,5.49,5.38,85093,46221039.0,2.02,-0.18,-0.01,0.4,-0.0018,4.1643835616438356e-05,-0.0018416438356164383,0.5994652599400154,-0.001843341746576847,0.0192737735908413,0.015071655743367614,0.02165027223379507
2024-08-29,600428,5.4,5.44,5.45,5.32,115555,62406112.0,2.39,0.0,0.0,0.54,0.0,4.1479452054794524e-05,-4.1479452054794524e-05,0.5993989149974523,-4.148031235105463e-05,0.01886700338337781,0.014612515925492418,0.02154229189670358
2024-08-30,600428,5.45,5.47,5.54,5.44,156291,85869358.0,1.84,0.55,0.03,0.73,0.0055000000000000005,4.189041095890411e-05,0.005458109589041096,0.6081286095521019,0.005443268088762583,0.01848983114006033,0.01422996255868482,0.02144172558797078
2024-09-02,600428,5.65,5.73,5.9,5.63,618136,358541179.0,4.94,4.75,0.26,2.88,0.0475,4.1534246575342466e-05,0.04745846575342466,0.6844479260956329,0.04636672119598795,0.018217302382615957,0.017869938288205312,0.02183035853061117
2024-09-03,600428,5.77,5.77,5.84,5.66,262112,151279733.0,3.14,0.7,0.04,1.22,0.006999999999999999,4.295890410958904e-05,0.00695704109589041,0.6961666995413676,0.006932952544314817,0.02219758017842441,0.01740857727149791,0.021732485769539088
2024-09-04,600428,5.76,5.76,5.8,5.73,210457,121342435.0,1.21,-0.17,-0.01,0.98,-0.0017000000000000001,4.189041095890411e-05,-0.0017418904109589043,0.6932121630320485,-0.0017434092661032586,0.021650419597268714,0.016883643487494007,0.021624794276951045
2024-09-05,600428,5.71,5.6,5.78,5.58,254324,143699683.0,3.47,-2.78,-0.16,1.18,-0.0278,4.3232876712328774e-05,-0.027843232876712327,0.6460676624670654,-0.028238204477760705,0.02105215851741888,0.017770699026647782,0.021700528223146973
2024-09-06,600428,5.65,5.67,5.8,5.61,211739,121057670.0,3.39,1.25,0.07,0.99,0.0125,4.701369863013698e-05,0.012452986301369864,0.6665661205188955,0.012376085637901204,0.021946909900260554,0.017493996941950068,0.021627559234057618
2024-09-09,600428,5.65,5.54,5.67,5.51,169862,94677399.0,2.82,-2.29,-0.13,0.79,-0.0229,4.931506849315069e-05,-0.02294931506849315,0.628319569536631,-0.023216750156516447,0.021619792133554805,0.017889063210086414,0.021643946629866063
2024-09-10,600428,5.6,5.46,5.6,5.39,169363,92370340.0,3.79,-1.44,-0.08,0.79,-0.0144,5.3561643835616444e-05,-0.014453561643835615,0.6047845522624695,-0.014559031879901487,0.02198260471253138,0.017706930624453197,0.021584908344518646
2024-09-11,600428,5.41,5.43,5.47,5.38,115535,62522701.0,1.65,-0.55,-0.03,0.54,-0.0055000000000000005,4.857534246575342e-05,-0.005548575342465754,0.595880284265816,-0.005564025865396279,0.021726246774343712,0.0172215205960651,0.021484423718661633
2024-09-12,600428,5.43,5.5,5.54,5.39,143751,79019876.0,2.76,1.29,0.07,0.67,0.0129,4.8684931506849306e-05,0.01285131506849315,0.6163894446105125,0.012769437661090986,0.02116948474299278,0.016987331680787365,0.021415184614211834
2024-09-13,600428,5.46,5.52,5.6,5.46,120570,66935255.0,2.55,0.36,0.02,0.56,0.0036,4.536986301369862e-05,0.0035546301369863012,0.6221351112434315,0.0035483273708664534,0.02093199617735419,0.016492747163615516,0.02131131582597923
2024-09-18,600428,5.53,5.6,5.61,5.5,119149,66241874.0,1.99,1.45,0.08,0.56,0.014499999999999999,4.778082191780822e-05,0.01445221917808219,0.6455785634075843,0.014348781272257454,0.02041538546195922,0.016372028521313906,0.02125327548519994
2024-09-19,600428,5.58,5.67,5.73,5.55,159943,90256758.0,3.21,1.25,0.07,0.75,0.0125,5.1479452054794523e-05,0.012448520547945206,0.6660635819674219,0.012371674802698098,0.02033439591225583,0.016159957273271977,0.02118325234411425
2024-09-20,600428,5.67,5.73,5.73,5.63,138929,79155563.0,1.76,1.06,0.06,0.65,0.0106,5.293150684931507e-05,0.010547068493150685,0.6836356686803764,0.010491836186104235,0.02015549600977776,0.015877036358303776,0.021103567342696458
2024-09-23,600428,5.71,5.83,5.85,5.7,171371,99609551.0,2.62,1.75,0.1,0.8,0.0175,5.2630136986301374e-05,0.0174473698630137,0.7130106829064053,0.0172969120464766,0.019905950808510275,0.015965790193164225,0.02106907855846182
2024-09-24,600428,5.86,6.01,6.01,5.85,323489,192290588.0,2.74,3.09,0.18,1.51,0.030899999999999997,4.890410958904109e-05,0.030851095890410955,0.7658589397460491,0.030384767727837173,0.02006477436321289,0.017175742071162094,0.021181960372025466
2024-09-25,600428,6.16,6.06,6.18,6.04,316498,193390488.0,2.33,0.83,0.05,1.47,0.0083,4.501369863013699e-05,0.008254986301369864,0.7804360811038042,0.008221100260098277,0.021408734974637137,0.01677381704092952,0.021092263094719507
2024-09-26,600428,6.06,6.22,6.23,6.04,257849,158708223.0,3.14,2.64,0.16,1.2,0.0264,4.405479452054795e-05,0.02635594520547945,0.8273611568992345,0.02601461173550141,0.020964126504278608,0.017466679228180616,0.0211468854026095
2024-09-27,600428,6.29,6.34,6.36,6.24,283120,178257275.0,1.93,1.93,0.12,1.32,0.019299999999999998,3.8383561643835614e-05,0.019261616438356163,0.8625590865977781,0.019078459697515236,0.021718963964734397,0.01756755668072056,0.021127301782519408
2024-09-30,600428,6.55,6.78,6.85,6.37,781520,519877546.0,7.57,6.94,0.44,3.64,0.0694,4.1479452054794524e-05,0.06935852054794521,0.9917434292773322,0.06705895518714194,0.021806293534156893,0.023662546632050762,0.022060513724670206
2024-10-08,600428,7.46,6.98,7.46,6.58,906652,636760691.0,12.98,2.95,0.2,4.22,0.029500000000000002,4.1342465753424656e-05,0.029458657534246577,1.0504175168564989,0.029033088869012496,0.02843025979045372,0.02401866693394321,0.022140709958433
2024-10-09,600428,6.85,6.35,6.85,6.32,640516,419231035.0,7.59,-9.03,-0.63,2.98,-0.09029999999999999,4.432876712328767e-05,-0.09034432876712328,0.8651739226037467,-0.09468913433682563,0.028562994296150862,0.03286707333022093,0.02396969997972885
2024-10-10,600428,6.41,6.73,6.91,6.41,640429,428301772.0,7.87,5.98,0.38,2.98,0.059800000000000006,4.183561643835616e-05,0.05975816438356165,0.9766332924746339,0.058040735286572956,0.03818770513736673,0.03489345864045058,0.024542798571509497
2024-10-11,600428,6.77,6.48,6.84,6.42,428578,280745684.0,6.24,-3.71,-0.25,2.0,-0.0371,3.8520547945205475e-05,-0.037138520547945204,0.9032240563263121,-0.03784572025928406,0.04000294316470135,0.035077601985539206,0.024710464661514355
2024-10-14,600428,6.51,6.7,6.77,6.46,448120,296943210.0,4.78,3.4,0.22,2.09,0.034,3.884931506849315e-05,0.03396115068493151,0.9678597352903966,0.03339720350895744,0.03961463216149211,0.03497905464025111,0.024811883240913192
2024-10-15,600428,6.68,6.55,6.71,6.54,332660,219810759.0,2.54,-2.24,-0.15,1.55,-0.022400000000000003,3.854794520547945e-05,-0.022438547945205483,0.9237038202706436,-0.022694122546415656,0.03899150991305276,0.03436602391320876,0.024791702325263874
2024-10-16,600428,6.42,6.54,6.6,6.41,250928,163773504.0,2.9,-0.15,-0.01,1.17,-0.0015,4e-05,-0.0015400000000000001,0.9207413163874267,-0.0015411870188291753,0.037761441089804816,0.03332123495719603,0.024668532746154152
2024-10-17,600428,6.56,6.37,6.61,6.36,288890,186615466.0,3.82,-2.6,-0.17,1.35,-0.026000000000000002,3.904109589041096e-05,-0.026039041095890413,0.87072705431544,-0.026384059403625065,0.03608086108864061,0.03294622182534962,0.024686189671945982
2024-10-18,600428,6.37,6.51,6.59,6.32,348306,224856965.0,4.24,2.2,0.14,1.62,0.022000000000000002,3.832876712328767e-05,0.021961671232876713,0.9118113468487636,0.021723987392201282,0.035270762747884016,0.0323827456881628,0.024658468197121367
2024-10-21,600428,6.88,6.68,6.94,6.65,575358,388246015.0,4.45,2.61,0.17,2.68,0.026099999999999998,4.0383561643835616e-05,0.02605961643835616,0.9616324172501396,0.025725850750913198,0.03430774940690911,0.03202238043958426,0.02466931626563591
2024-10-22,600428,6.68,6.67,6.85,6.6,443778,296974579.0,3.74,-0.15,-0.01,2.07,-0.0015,4.0465753424657535e-05,-0.0015404657534246575,0.9586105896905581,-0.0015416534907292485,0.033647302435843976,0.03104914620091105,0.02454675975496206
2024-10-23,600428,6.7,6.79,6.82,6.65,401945,270930523.0,2.55,1.8,0.12,1.87,0.018000000000000002,4.0821917808219176e-05,0.017959178082191784,0.9937856260644773,0.017799817208574636,0.03222232342667361,0.030417372019566978,0.0244887844743733
2024-10-24,600428,6.76,6.74,6.77,6.65,234238,156858625.0,1.77,-0.74,-0.05,1.09,-0.0074,4.1917808219178085e-05,-0.007441917808219178,0.9789480373080965,-0.007469747033053346,0.031304539585936285,0.02954744247115815,0.024378036380604384
2024-10-25,600428,6.73,6.8,6.88,6.72,280694,190791768.0,2.37,0.89,0.06,1.31,0.0089,4.128767123287671e-05,0.008858712328767122,0.9964789686841873,0.008819704142303644,0.030094489833275097,0.028728653049885273,0.024272400036243997
2024-10-28,600428,6.84,7.1,7.18,6.74,560874,392206581.0,6.47,4.41,0.3,2.61,0.0441,4.0958904109589044e-05,0.044059041095890414,1.0844419176125246,0.04311604063524045,0.02901101639841689,0.029788503710334698,0.024531296452419422
2024-10-29,600428,7.1,7.03,7.24,6.92,428845,302571817.0,4.51,-0.99,-0.07,2.0,-0.009899999999999999,3.9424657534246575e-05,-0.009939424657534246,1.0637237642194086,-0.009989150510750862,0.030444455861049227,0.02898448971050159,0.024429276067425544
2024-10-30,600428,7.2,7.47,7.73,7.19,1435389,1089679930.0,7.68,6.26,0.44,6.69,0.0626,3.8191780821917805e-05,0.06256180821917809,1.1928340545738636,0.06068279256606338,0.029349240073031666,0.03179054393948671,0.025049785470792063
2024-10-31,600428,7.45,7.31,7.51,7.15,854852,623606103.0,4.82,-2.14,-0.16,3.98,-0.021400000000000002,3.736986301369863e-05,-0.0214373698630137,1.1458254598977518,-0.021670487922489486,0.033010428843387035,0.03127582078440556,0.025018409410462978
2024-11-01,600428,7.3,7.69,7.89,7.28,905409,692095689.0,8.34,5.2,0.38,4.22,0.052000000000000005,3.726027397260274e-05,0.0519627397260274,1.2573284297679015,0.05065769517688702,0.032187906579079065,0.03276367611596757,0.025401315922835063
2024-11-04,600428,7.75,7.79,7.79,7.55,637813,490444276.0,3.12,1.3,0.1,2.97,0.013000000000000001,3.687671232876713e-05,0.012963123287671234,1.286590456503748,0.012879821136669582,0.03402352772273061,0.03192184756283474,0.025307259570463776
2024-11-05,600428,7.85,7.94,7.99,7.69,630737,496093951.0,3.85,1.93,0.15,2.94,0.019299999999999998,3.665753424657535e-05,0.01926334246575342,1.3306378315463032,0.019080153105672633,0.0327844185441218,0.031300275162808415,0.025252863624336066
2024-11-06,600428,7.84,7.82,8.11,7.77,549647,432171075.0,4.28,-1.51,-0.12,2.56,-0.0151,3.643835616438356e-05,-0.015136438356164385,1.2953602756785578,-0.015252163501917642,0.03188347119540477,0.030575848332316535,0.0251729326505453
2024-11-07,600428,7.78,7.69,7.79,7.63,511951,393469919.0,2.05,-1.66,-0.13,2.38,-0.0166,3.613698630136986e-05,-0.01663613698630137,1.257174347699455,-0.01677607166575863,0.03085547867274253,0.029927842321130577,0.025103221040737235
2024-11-08,600428,7.73,7.65,7.78,7.52,416628,318564582.0,3.38,-0.52,-0.04,1.94,-0.0052,4.0027397260273974e-05,-0.005240027397260274,1.245346692277117,-0.005253804490126699,0.029966324504968663,0.029044644066260745,0.024983515911730304
2024-11-11,600428,7.62,7.69,7.7,7.54,326320,248715761.0,2.09,0.52,0.04,1.52,0.0052,3.9534246575342465e-05,0.005160465753424657,1.256933726987178,0.005147196181896661,0.028809934961976688,0.028188037989752404,0.024864212280625634
2024-11-12,600428,7.75,7.53,7.84,7.47,432473,329835140.0,4.81,-2.08,-0.16,2.01,-0.0208,4.178082191780822e-05,-0.02084178082191781,1.2098952089197175,-0.02106203645743116,0.0277400070469629,0.02781201393917871,0.02482924817158795
2024-11-13,600428,7.49,7.57,7.59,7.46,233561,175870026.0,1.73,0.53,0.04,1.09,0.0053,4.0136986301369864e-05,0.00525986301369863,1.2215189549932641,0.005246078250420137,0.02732780675502958,0.0269953498294143,0.024710953793395052
2024-11-14,600428,7.65,7.32,7.66,7.31,334079,247809061.0,4.62,-3.3,-0.25,1.56,-0.033,3.9890410958904106e-05,-0.03303989041095891,1.148120212174419,-0.03359803609735928,0.026361982001381738,0.027436356526399027,0.02481506317211564
2024-11-15,600428,7.22,7.06,7.32,7.05,472580,338601786.0,3.69,-3.55,-0.26,2.2,-0.0355,4.0273972602739725e-05,-0.03554027397260274,1.0717754313076546,-0.03618720383020774,0.027082040437779523,0.028038531757921953,0.024953757717855476
2024-11-18,600428,7.1,7.09,7.35,7.05,457594,328684582.0,4.25,0.42,0.03,2.13,0.0042,4.0273972602739725e-05,0.00415972602739726,1.0803934494921874,0.004151098284840554,0.027966183946463795,0.02720337487095714,0.024832753319099697
2024-11-19,600428,7.1,7.17,7.17,6.99,279357,198362317.0,2.54,1.13,0.08,1.3,0.0113,4.0547945205479454e-05,0.01125945205479452,1.1038175397918533,0.011196536249027856,0.026939702575625012,0.026516861306462736,0.024734128426550553
2024-11-20,600428,7.18,7.09,7.18,7.03,331570,234508438.0,2.09,-1.12,-0.08,1.54,-0.011200000000000002,4.0273972602739725e-05,-0.011240273972602742,1.0801700542562256,-0.011303923258491768,0.02615558972452776,0.02585772647383064,0.02463658385741006
2024-11-21,600428,7.06,7.09,7.11,6.97,284850,200523284.0,1.97,0.0,0.0,1.33,0.0,3.9863013698630135e-05,-3.9863013698630135e-05,1.0800871324088575,-3.9863808249672764e-05,0.0254116855524436,0.02506999785877749,0.024513709216009413
2024-11-22,600428,7.07,6.84,7.16,6.81,284721,198894247.0,4.94,-3.53,-0.25,1.33,-0.0353,3.9890410958904106e-05,-0.035339890410958905,1.006577081104283,-0.03597945772893921,0.024532429647884598,0.02585470533169684,0.02465407351015082
2024-11-25,600428,6.95,7.11,7.23,6.9,501624,354087064.0,4.82,3.95,0.27,2.34,0.0395,4.0109589041095893e-05,0.0394598904109589,1.0857563928257998,0.0387012421082494,0.025746448664034992,0.02679972031504845,0.024833013948156703
2024-11-26,600428,7.06,6.89,7.1,6.86,459157,319035197.0,3.38,-3.09,-0.22,2.14,-0.030899999999999997,3.9178082191780823e-05,-0.03093917808219178,1.0212248043520922,-0.03142790134414524,0.02716073974181071,0.02709971009809461,0.02490723630633833
2024-11-27,600428,6.86,6.92,6.92,6.7,320809,218794496.0,3.19,0.44,0.03,1.49,0.0044,3.7945205479452054e-05,0.004362054794520548,1.03004149770072,0.004352568609672882,0.027581643150558343,0.026295766225132886,0.024786814253776532
2024-11-28,600428,6.93,6.78,6.94,6.76,282155,192503056.0,2.6,-2.02,-0.14,1.31,-0.0202,3.641095890410959e-05,-0.02023641095890411,0.9889607436896188,-0.020443972091875828,0.026584426357461954,0.02598185216220031,0.024747356548656296
2024-11-29,600428,6.75,6.74,6.82,6.69,323590,218520191.0,1.92,-0.59,-0.04,1.51,-0.0059,3.613698630136986e-05,-0.005936136986301369,0.9771540002547014,-0.00595382588468279,0.026239246526241312,0.025232521194514707,0.024631090050375008
2024-12-02,600428,6.73,6.88,6.9,6.73,328181,224531050.0,2.52,2.08,0.14,1.53,0.0208,3.873972602739726e-05,0.0207612602739726,1.0182022090557155,0.02054868252968617,0.025350968768372933,0.024976273130795267,0.024593807629016622
2024-12-03,600428,6.94,6.87,6.94,6.8,254161,173924438.0,2.03,-0.15,-0.01,1.18,-0.0015,3.663013698630137e-05,-0.0015366301369863014,1.0151009787187482,-0.001537811963917709,0.02517069321097263,0.024218324844464834,0.024471626791594158
2024-12-04,600428,6.81,6.77,6.85,6.74,212772,144581516.0,1.6,-1.46,-0.1,0.99,-0.0146,3.7835616438356163e-05,-0.014637835616438357,0.9856042618417391,-0.014746025810399925,0.024310725452408005,0.023756732506970735,0.024393962132180015
2024-12-05,600428,6.75,6.81,6.82,6.71,190970,129140170.0,1.62,0.59,0.04,0.89,0.0059,4.0520547945205483e-05,0.0058594794520547945,0.9972388692139131,0.005842379467819181,0.023856607363594233,0.02307742192954088,0.024279292516115505
2024-12-06,600428,6.84,6.93,6.95,6.81,315104,217495694.0,2.06,1.76,0.12,1.47,0.0176,4.0493150684931506e-05,0.01755950684931507,1.0323093988175933,0.01740712001451646,0.023154320953594248,0.02277704608528502,0.024220519625017544
2024-12-09,600428,7.0,6.84,7.02,6.8,295269,203619628.0,3.17,-1.3,-0.09,1.38,-0.013000000000000001,4.1534246575342466e-05,-0.013041534246575344,1.0058049661932764,-0.01312732173761953,0.022986601658183246,0.022316043404445707,0.02413526806394587
2024-12-10,600428,6.98,6.85,7.01,6.84,321970,222465962.0,2.49,0.15,0.01,1.5,0.0015,4.0273972602739725e-05,0.0014597260273972604,1.0087328919083114,0.0014586616630206826,0.022571544643225736,0.02163915680580434,0.024015334193757645
2024-12-11,600428,6.83,6.99,6.99,6.81,264260,183279707.0,2.63,2.04,0.14,1.23,0.0204,4.186301369863014e-05,0.020358136986301373,1.0496269512906697,0.020153680362293182,0.021905124025528803,0.021552915597638892,0.023979973497621064
2024-12-12,600428,6.99,7.11,7.14,6.94,335394,237446469.0,2.86,1.72,0.12,1.56,0.0172,4.0602739726027396e-05,0.017159397260273972,1.0847973143832306,0.017013837587749665,0.022049777018753117,0.021307855844292463,0.023920653985184136
2024-12-13,600428,7.11,6.91,7.11,6.88,326886,227449586.0,3.23,-2.81,-0.2,1.52,-0.0281,3.8465753424657534e-05,-0.028138465753424657,1.0261343165496264,-0.02854193914813298,0.0219659068672436,0.021809671589925955,0.023971025034126035
2024-12-16,600428,6.91,6.96,7.05,6.9,275418,192073046.0,2.17,0.72,0.05,1.28,0.0072,3.893150684931507e-05,0.007161068493150685,1.0406436031667612,0.007135549797163937,0.022765688461578018,0.021217375724232865,0.02386208751809206
2024-12-17,600428,6.93,6.94,7.05,6.91,260688,181951237.0,2.01,-0.29,-0.02,1.21,-0.0029,3.904109589041096e-05,-0.002939041095890411,1.0346460677549882,-0.002943368558311934,0.02217863878100308,0.02058363951720088,0.023744890595602877
2024-12-18,600428,6.96,7.14,7.25,6.95,516197,368989404.0,4.32,2.88,0.2,2.4,0.0288,3.9123287671232875e-05,0.028760876712328767,1.0931642724629143,0.028355045699136102,0.021548609485229183,0.021130678167622426,0.023795162068227863
